id,nid,date,latitude,longitude,speed,direction,unique_node_id,next_unique_node_id,displacement_speed,edge_pair,distance,time_difference,traffic_density,bandwidth
34284,1270,2009-01-06 05:43:12,40.025,116.321,0.0,0,40.0250116.3210,40.0250116.3220,5.10895070606651,40.0250116.3210_40.0250116.3220,0.0851491784344418,60.0,0.19573490869907448,0.9086439478755999
34285,1270,2009-01-06 05:44:12,40.025,116.322,0.0,354,40.0250116.3220,40.0250116.3230,5.108950705936515,40.0250116.3220_40.0250116.3230,0.0851491784322752,60.0,0.1957349087040549,0.9573997465651047
34286,1270,2009-01-06 05:45:12,40.025,116.323,6.88976,69,40.0250116.3230,40.0250116.3220,5.108950705936515,40.0250116.3230_40.0250116.3220,0.0851491784322752,60.0,0.1957349087040549,0.8559232690744267
34287,1270,2009-01-06 05:46:12,40.025,116.322,4.58572,342,40.0250116.3220,40.0250116.3230,5.108950705936515,40.0250116.3220_40.0250116.3230,0.0851491784322752,60.0,0.1957349087040549,0.5182116237026024
34288,1270,2009-01-06 05:47:12,40.025,116.323,8.05297,75,40.0250116.3230,40.0250116.3260,19.99154624012067,40.0250116.3230_40.0250116.3260,0.2554475352904308,46.0,0.050021143336732916,1.0429269927695515
34289,1270,2009-01-06 05:47:58,40.025,116.326,10.357,99,40.0250116.3260,40.0250116.3290,15.326852117425847,40.0250116.3260_40.0250116.3290,0.2554475352904308,60.0,0.06524496956965162,0.6278646899167472
34290,1270,2009-01-06 05:48:58,40.025,116.329,3.44488,90,40.0250116.3290,40.0250116.3320,15.326852117295855,40.0250116.3290_40.0250116.3320,0.2554475352882642,60.0,0.06524496957020501,0.6492187907281273
34291,1270,2009-01-06 05:49:58,40.025,116.332,17.2468,90,40.0250116.3320,40.0250116.3360,20.43580282252683,40.0250116.3320_40.0250116.3360,0.3405967137087805,60.0,0.048933727178933156,0.42494815203455616
34294,1270,2009-01-06 05:52:59,40.025,116.336,0.0,6,40.0250116.3360,40.0250116.3390,15.326852117425847,40.0250116.3360_40.0250116.3390,0.2554475352904308,60.0,0.06524496956965162,1.0462408675883126
34295,1270,2009-01-06 05:53:59,40.025,116.339,10.357,75,40.0250116.3390,40.0250116.3410,10.217901411842105,40.0250116.3390_40.0250116.3410,0.170298356864035,60.0,0.09786745435232365,0.8011729514793303
